This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197305,     27.98,    547.31,    241.38,    353.49,    637.09,    295.30,    249.01,    417.05,    245.26,    531.63,    758.85,    343.34,    244.20,    292.02,    208.89,    222.31,    610.61,    352.96,    147.02
197306,     25.61,    542.67,    235.65,    337.61,    634.62,    287.71,    243.43,    404.18,    231.34,    535.93,    747.56,    334.79,    237.63,    287.22,    202.57,    217.14,    590.09,    331.51,    139.96
197307,     15.72,    377.80,    230.93,     92.56,    453.98,    199.76,    199.31,    230.08,     80.98,    546.84,    342.11,    217.56,    179.12,    121.83,    284.26,    356.17,    118.60,    140.39,     46.36
197308,     17.82,    404.59,    240.08,     95.32,    484.91,    214.31,    208.34,    234.62,     83.99,    576.12,    375.29,    235.40,    189.91,    131.83,    291.37,    363.36,    120.80,    143.73,     49.18
197309,     16.73,    391.83,    230.80,     92.25,    467.22,    209.62,    200.45,    225.67,     81.19,    557.36,    359.16,    232.76,    182.93,    129.54,    277.41,    349.00,    117.05,    138.81,     47.45
197310,     18.57,    401.12,    251.30,    100.15,    471.26,    228.92,    218.69,    244.99,     87.71,    551.28,    375.59,    253.33,    200.78,    141.54,    302.40,    377.29,    128.07,    149.64,     51.37
197311,     19.20,    403.61,    248.35,     98.87,    472.64,    232.65,    217.21,    239.72,     85.68,    556.07,    373.14,    258.35,    202.92,    143.08,    297.38,    365.65,    128.47,    147.53,     49.12
197312,     15.08,    353.39,    216.65,     85.73,    414.57,    200.50,    191.35,    209.59,     73.74,    489.05,    325.73,    224.30,    173.04,    125.32,    262.53,    319.38,    112.60,    128.19,     41.48
197401,     14.73,    350.59,    227.10,     87.58,    406.03,    208.00,    202.20,    218.88,     74.27,    479.04,    319.37,    233.24,    179.04,    130.27,    279.75,    333.83,    117.34,    130.34,     41.19
197402,     16.97,    344.23,    229.12,     92.75,    400.23,    204.49,    201.41,    225.44,     79.78,    467.22,    320.72,    225.72,    180.06,    132.12,    276.70,    342.30,    121.87,    139.09,     44.78
197403,     18.02,    340.84,    228.95,     94.32,    393.11,    207.68,    199.36,    227.84,     80.79,    456.50,    317.87,    230.19,    181.59,    132.76,    271.72,    343.81,    124.72,    140.53,     45.59
197404,     17.64,    334.78,    222.46,     91.87,    386.13,    203.04,    194.39,    219.95,     79.17,    450.76,    309.42,    225.77,    176.77,    129.83,    264.82,    331.96,    120.33,    136.40,     45.59
197405,     16.40,    324.62,    211.24,     85.91,    375.90,    192.88,    184.65,    209.17,     73.85,    439.61,    300.41,    216.53,    165.55,    123.14,    251.29,    318.68,    112.88,    124.61,     44.00
197406,     14.97,    318.25,    198.93,     80.69,    374.08,    178.84,    171.74,    199.35,     70.07,    438.80,    297.52,    201.04,    153.26,    114.49,    233.55,    307.91,    104.26,    116.32,     42.55
197407,     13.09,    380.63,    166.56,     50.44,    474.68,    210.77,    118.49,    116.47,     36.02,    601.64,    332.14,    153.06,    268.10,    119.41,    117.49,    152.42,     85.12,     45.82,     29.36
197408,     12.03,    342.61,    162.04,     47.11,    423.80,    202.64,    114.30,    112.40,     34.37,    525.64,    309.13,    145.75,    258.96,    115.02,    113.51,    151.75,     77.89,     43.75,     27.96
197409,     11.17,    307.45,    149.43,     43.91,    382.31,    184.02,    104.53,    104.31,     31.71,    477.65,    275.19,    126.70,    241.14,    104.40,    104.68,    139.76,     73.33,     40.33,     25.78
197410,      9.94,    264.44,    139.41,     40.10,    324.43,    171.29,     97.94,     96.56,     29.02,    397.22,    242.66,    118.09,    223.77,     97.83,     98.05,    130.56,     66.75,     36.88,     23.61
197411,     11.70,    320.88,    157.22,     41.52,    396.27,    197.85,    108.86,    104.15,     30.34,    486.83,    294.23,    137.23,    257.65,    108.19,    109.60,    144.81,     68.52,     39.45,     24.06
197412,     10.91,    307.52,    149.92,     38.92,    379.05,    189.06,    103.54,     99.48,     28.56,    462.38,    285.12,    133.75,    243.61,    103.89,    103.17,    140.31,     63.83,     37.23,     22.61
197501,      9.48,    296.24,    148.67,     37.76,    364.95,    187.23,    101.02,     98.39,     27.41,    444.40,    275.35,    129.24,    244.23,    100.77,    101.30,    139.17,     62.69,     35.64,     21.75
197502,     12.96,    328.31,    173.19,     47.19,    401.37,    214.31,    120.73,    118.47,     34.54,    487.03,    305.00,    151.50,    276.05,    118.97,    122.67,    165.12,     77.61,     45.05,     27.31
197503,     14.03,    354.98,    176.94,     47.70,    437.30,    221.38,    123.62,    118.99,     34.62,    540.33,    321.04,    156.03,    285.61,    123.02,    124.28,    164.55,     79.09,     45.53,     27.14
197504,     14.85,    366.04,    179.46,     51.14,    449.83,    225.38,    127.52,    122.90,     37.31,    555.22,    330.90,    163.57,    286.14,    126.29,    128.87,    166.55,     84.44,     48.49,     29.61
197505,     15.84,    387.14,    184.41,     53.01,    476.12,    234.07,    131.50,    126.27,     38.59,    583.94,    354.45,    172.12,    295.37,    128.52,    134.79,    169.72,     87.86,     50.64,     30.30
197506,     17.09,    408.56,    193.63,     56.05,    502.78,    245.66,    138.24,    132.71,     41.14,    615.43,    375.62,    180.73,    310.14,    134.68,    142.13,    177.73,     92.42,     54.08,     32.19
197507,     18.04,    460.37,    158.17,     69.17,    536.39,    248.17,    165.30,    121.85,     45.75,    630.34,    433.41,    298.01,    194.24,    152.02,    176.47,    113.32,    130.41,     65.93,     30.89
197508,     17.31,    427.00,    150.84,     66.20,    496.86,    234.26,    156.34,    116.87,     44.00,    580.25,    406.51,    278.67,    186.21,    144.39,    166.42,    109.57,    124.19,     63.54,     29.64
197509,     15.98,    414.00,    147.53,     64.71,    482.51,    226.66,    153.18,    114.72,     42.86,    560.35,    398.14,    268.98,    180.86,    140.53,    163.85,    107.78,    121.67,     63.06,     28.10
197510,     15.01,    397.22,    142.90,     62.71,    459.24,    221.62,    148.47,    111.88,     41.12,    536.19,    376.08,    265.31,    174.64,    136.18,    158.80,    104.72,    119.08,     60.72,     26.77
197511,     15.15,    427.67,    148.14,     64.28,    498.23,    230.12,    154.58,    116.02,     41.93,    583.63,    405.91,    278.05,    178.59,    143.64,    163.74,    109.59,    122.49,     62.42,     26.87
197512,     15.33,    441.86,    150.99,     65.86,    515.28,    237.01,    156.35,    117.87,     43.43,    605.85,    417.36,    286.15,    184.17,    147.17,    164.01,    111.71,    124.01,     64.97,     27.62
197601,     15.32,    432.90,    151.59,     65.98,    501.93,    237.02,    157.67,    118.04,     43.60,    589.00,    408.34,    286.93,    183.16,    146.69,    166.85,    112.21,    123.81,     65.42,     27.64
197602,     19.44,    481.93,    170.77,     78.81,    560.18,    263.62,    175.75,    137.38,     53.19,    654.90,    457.72,    316.42,    206.64,    165.31,    184.49,    129.63,    145.05,     79.57,     33.92
197603,     22.91,    477.72,    172.45,     81.66,    552.93,    265.73,    176.81,    139.79,     56.30,    635.63,    463.42,    319.11,    208.29,    168.20,    183.96,    132.51,    146.99,     83.19,     36.73
197604,     24.38,    492.70,    176.19,     83.41,    570.03,    272.12,    180.87,    143.99,     56.79,    658.20,    474.61,    328.56,    211.79,    170.13,    189.80,    135.75,    152.17,     83.58,     37.16
197605,     24.12,    484.44,    175.85,     83.42,    557.57,    272.21,    180.22,    144.82,     56.23,    639.71,    469.20,    329.19,    211.28,    170.43,    188.34,    136.27,    153.32,     83.41,     36.35
197606,     22.90,    472.86,    176.45,     82.37,    545.06,    267.22,    182.24,    143.45,     55.41,    628.33,    455.46,    319.58,    211.04,    169.87,    192.39,    135.15,    151.73,     81.81,     36.12
197607,     21.39,    457.13,    263.56,     77.23,    532.10,    329.85,    237.38,    174.87,     50.99,    448.35,    638.91,    285.30,    370.67,    299.20,    166.35,    201.23,    151.78,     65.21,     39.45
197608,     21.95,    451.58,    265.08,     76.68,    526.35,    328.26,    238.87,    175.15,     50.49,    441.30,    634.92,    280.74,    371.96,    302.02,    165.97,    202.72,    151.10,     64.44,     39.19
197609,     20.73,    449.04,    264.69,     75.40,    524.01,    326.54,    238.52,    173.40,     49.65,    438.63,    633.38,    278.03,    371.15,    301.63,    165.65,    202.28,    148.36,     63.49,     38.36
197610,     20.54,    458.58,    272.28,     77.70,    535.02,    332.56,    247.30,    179.20,     51.17,    442.45,    653.61,    283.58,    377.58,    313.85,    170.46,    209.23,    153.09,     65.23,     39.70
197611,     19.67,    448.33,    266.96,     76.17,    522.11,    329.03,    240.32,    175.83,     49.99,    430.86,    638.66,    279.07,    374.79,    304.87,    165.80,    204.36,    150.88,     64.01,     38.56
197612,     20.06,    441.45,    269.94,     78.02,    513.36,    330.31,    242.11,    178.73,     51.69,    421.25,    631.46,    276.12,    380.10,    304.85,    169.69,    207.66,    153.37,     66.32,     39.80
197701,     20.76,    463.07,    288.04,     84.82,    536.49,    349.95,    259.62,    192.85,     56.15,    432.36,    670.09,    292.94,    401.73,    325.55,    183.16,    222.89,    166.50,     72.13,     43.12
197702,     20.91,    430.07,    282.87,     85.34,    495.65,    335.20,    257.41,    192.20,     56.90,    388.18,    633.55,    278.10,    387.43,    322.88,    182.01,    222.06,    166.10,     72.91,     43.82
197703,     20.07,    420.77,    276.61,     83.73,    485.45,    329.67,    249.54,    187.60,     56.08,    379.73,    621.11,    270.89,    383.81,    312.32,    177.24,    216.62,    162.24,     71.81,     43.26
197704,     19.84,    412.46,    274.30,     84.05,    476.05,    325.32,    247.36,    186.78,     56.61,    370.48,    611.12,    265.35,    380.55,    308.46,    177.00,    215.03,    162.03,     72.79,     43.38
197705,     20.25,    407.31,    280.11,     86.18,    467.22,    330.53,    252.65,    191.11,     58.49,    357.19,    607.58,    268.41,    388.52,    315.07,    180.78,    221.29,    164.67,     75.21,     44.87
197706,     19.86,    396.60,    276.78,     85.64,    453.21,    325.96,    251.91,    187.60,     58.42,    344.06,    592.46,    265.35,    382.94,    311.99,    182.14,    216.01,    162.72,     75.22,     44.70
197707,     11.85,    366.75,    323.87,     71.14,    419.33,    378.45,    304.74,    150.04,     57.26,    399.18,    446.66,    244.49,    531.19,    286.85,    322.42,    184.23,    116.38,     80.65,     43.96
197708,     11.88,    362.19,    320.59,     69.87,    415.12,    371.88,    300.74,    149.81,     56.10,    398.36,    437.88,    239.47,    523.42,    281.69,    319.65,    185.10,    115.07,     78.92,     43.13
197709,     11.66,    362.99,    309.03,     67.97,    418.21,    360.06,    291.01,    144.24,     54.55,    408.12,    431.88,    235.13,    504.13,    271.77,    310.03,    176.89,    112.20,     76.46,     42.04
197710,     11.56,    358.32,    313.14,     68.63,    412.18,    362.12,    294.66,    146.19,     55.09,    401.58,    426.53,    233.60,    510.90,    271.74,    317.40,    179.46,    113.43,     76.76,     42.73
197711,     10.84,    341.59,    301.68,     66.27,    393.42,    346.92,    283.19,    141.77,     53.14,    382.62,    408.09,    221.75,    492.37,    260.31,    305.90,    174.48,    109.57,     74.48,     41.02
197712,     11.82,    356.90,    309.89,     70.15,    409.73,    357.94,    292.44,    147.94,     56.29,    398.81,    424.67,    234.80,    500.09,    271.17,    313.54,    180.86,    115.63,     78.44,     43.73
197801,     11.91,    358.87,    313.96,     70.54,    412.37,    362.99,    294.83,    147.90,     56.99,    402.20,    426.19,    235.18,    510.60,    273.48,    316.02,    181.63,    114.92,     79.46,     44.22
197802,     11.96,    337.16,    295.94,     67.72,    387.33,    342.59,    276.45,    140.40,     54.93,    378.52,    399.30,    221.17,    483.38,    255.36,    297.30,    172.01,    109.48,     76.74,     42.54
197803,     12.18,    326.07,    294.28,     67.89,    373.03,    339.69,    274.31,    139.66,     55.42,    362.79,    387.00,    217.28,    481.16,    252.36,    296.01,    171.22,    108.71,     77.48,     42.91
197804,     13.48,    333.86,    304.05,     71.05,    379.59,    352.03,    284.14,    145.28,     58.08,    362.36,    403.11,    228.23,    495.10,    259.17,    309.00,    177.28,    113.60,     80.82,     45.08
197805,     14.75,    373.13,    324.80,     75.49,    425.90,    379.63,    305.66,    152.46,     62.39,    410.82,    446.72,    251.31,    528.65,    278.21,    333.21,    186.92,    118.45,     86.54,     48.58
197806,     15.93,    381.31,    327.35,     78.38,    433.13,    387.79,    306.45,    155.28,     65.11,    415.83,    457.06,    260.79,    534.94,    280.84,    332.07,    189.49,    121.63,     90.53,     50.54
197807,     19.47,    280.51,    322.13,    116.95,    275.56,    374.27,    253.12,    207.52,    115.02,    240.90,    331.67,    294.21,    464.02,    263.70,    242.37,    306.43,    122.30,    177.17,     72.08
197808,     20.55,    301.77,    335.99,    124.22,    296.85,    394.44,    264.01,    217.86,    122.48,    259.66,    357.33,    315.40,    482.83,    274.99,    252.82,    320.98,    129.07,    189.52,     76.32
197809,     21.96,    313.92,    348.56,    129.63,    309.19,    409.64,    271.98,    226.96,    127.96,    268.90,    374.62,    326.95,    502.14,    281.07,    262.67,    335.41,    134.24,    196.44,     80.55
197810,     22.35,    306.52,    350.50,    128.50,    301.30,    409.26,    269.90,    228.28,    126.93,    262.47,    364.07,    320.86,    508.16,    276.76,    262.91,    340.35,    132.82,    195.89,     79.48
197811,     17.02,    272.45,    316.32,    109.76,    268.76,    368.43,    240.20,    203.67,    107.79,    234.69,    323.72,    282.61,    464.83,    246.46,    233.82,    308.07,    115.21,    170.22,     65.07
197812,     17.58,    280.91,    325.05,    112.45,    276.70,    378.55,    247.05,    210.46,    110.42,    243.23,    331.06,    292.50,    474.91,    255.49,    238.48,    319.19,    118.10,    171.06,     68.85
197901,     17.13,    290.14,    327.37,    113.20,    288.21,    380.96,    249.95,    211.09,    111.25,    258.10,    336.93,    295.43,    477.50,    256.82,    242.95,    320.36,    118.60,    171.83,     69.95
197902,     19.97,    302.63,    343.11,    120.07,    298.71,    401.10,    262.23,    221.91,    118.08,    266.25,    351.36,    313.41,    499.44,    271.25,    253.06,    335.38,    125.62,    181.43,     74.91
197903,     18.76,    289.86,    333.05,    115.30,    286.97,    387.10,    252.87,    214.84,    113.52,    256.50,    336.20,    297.84,    486.91,    262.52,    243.03,    326.76,    120.23,    174.40,     72.28
197904,     20.89,    308.91,    352.65,    124.74,    305.28,    409.52,    268.77,    229.00,    123.64,    273.38,    356.62,    319.04,    509.35,    278.32,    259.15,    348.79,    127.79,    188.16,     79.42
197905,     20.56,    309.21,    356.14,    125.92,    305.10,    408.43,    274.01,    233.22,    124.75,    273.18,    356.54,    320.71,    504.57,    283.30,    264.64,    356.84,    129.15,    189.89,     80.14
197906,     20.15,    303.59,    348.45,    124.36,    298.70,    402.13,    269.74,    226.47,    123.42,    267.65,    349.30,    317.21,    494.91,    278.46,    261.02,    344.75,    126.96,    187.91,     79.25
197907,     25.18,    255.55,    354.46,    148.38,    244.73,    448.81,    281.21,    217.93,    132.63,    237.58,    256.58,    290.34,    621.38,    262.61,    303.25,    243.30,    192.11,    186.78,     90.13
197908,     25.31,    256.85,    362.60,    152.96,    243.86,    456.28,    291.01,    223.63,    136.26,    234.59,    259.20,    298.67,    627.96,    272.52,    312.79,    247.98,    199.19,    189.75,     94.01
197909,     27.44,    274.71,    381.29,    161.03,    261.08,    480.56,    305.59,    238.24,    142.93,    249.80,    279.71,    318.63,    656.41,    286.91,    327.91,    265.44,    210.95,    198.04,     99.32
197910,     26.43,    272.12,    383.92,    159.77,    258.38,    480.87,    308.86,    237.12,    142.04,    246.17,    278.58,    316.29,    659.61,    286.12,    336.06,    265.76,    208.49,    198.34,     97.64
197911,     23.88,    253.65,    359.95,    143.91,    241.11,    454.15,    286.21,    218.17,    126.89,    230.09,    259.24,    293.75,    627.78,    263.93,    312.78,    245.68,    190.66,    178.31,     86.49
197912,     27.38,    270.76,    377.18,    150.03,    258.19,    473.99,    300.72,    232.29,    130.94,    246.36,    277.79,    310.99,    649.86,    272.71,    334.06,    261.92,    202.55,    182.90,     90.39
198001,     30.97,    280.59,    385.19,    153.80,    267.41,    483.83,    310.50,    237.98,    133.90,    254.22,    289.26,    322.87,    659.48,    279.34,    347.66,    267.55,    208.30,    185.80,     93.04
198002,     38.04,    297.11,    406.92,    163.63,    280.05,    515.86,    327.82,    251.93,    143.82,    267.30,    301.09,    351.72,    695.69,    293.92,    368.25,    286.11,    217.62,    200.40,     99.33
198003,     37.36,    288.91,    414.88,    155.31,    272.54,    519.47,    331.73,    248.89,    136.58,    260.25,    292.74,    341.40,    714.61,    292.75,    378.39,    291.55,    206.23,    191.83,     93.21
198004,     30.44,    257.61,    366.85,    138.10,    244.16,    465.04,    290.32,    218.65,    120.81,    230.98,    265.77,    300.69,    646.56,    255.63,    331.71,    251.90,    185.28,    169.53,     82.28
198005,     32.42,    268.59,    388.70,    143.85,    255.52,    485.81,    308.89,    232.37,    125.02,    240.26,    280.45,    310.10,    680.60,    273.27,    351.11,    268.66,    195.68,    174.84,     85.42
198006,     33.76,    283.80,    407.73,    153.46,    270.00,    509.38,    326.11,    245.97,    132.87,    253.68,    296.55,    327.67,    711.65,    288.26,    371.33,    280.85,    210.57,    184.13,     92.13
198007,     25.36,    259.80,    396.51,    235.01,    233.37,    426.46,    373.79,    353.05,    176.38,    151.53,    376.97,    346.58,    522.18,    279.63,    472.07,    321.23,    381.11,    257.19,    117.43
198008,     27.41,    288.99,    417.16,    246.33,    262.16,    461.09,    389.94,    365.78,    186.65,    171.34,    422.52,    377.02,    561.59,    293.30,    491.19,    332.81,    394.62,    267.48,    127.41
198009,     28.93,    298.10,    421.66,    249.78,    272.02,    470.98,    393.13,    364.82,    191.76,    180.13,    434.62,    383.61,    575.96,    293.00,    497.30,    330.88,    394.26,    274.80,    130.76
198010,     29.09,    310.90,    432.50,    253.62,    284.20,    490.35,    398.28,    371.35,    194.98,    192.20,    447.66,    398.20,    601.08,    302.94,    497.47,    338.98,    399.20,    278.95,    133.69
198011,     29.54,    317.85,    441.09,    257.63,    290.10,    512.28,    397.81,    377.91,    196.60,    198.31,    453.12,    408.59,    638.46,    306.85,    492.13,    341.59,    409.37,    281.21,    134.25
198012,     31.94,    355.50,    480.99,    284.09,    325.40,    573.40,    423.97,    420.46,    212.03,    230.12,    494.35,    454.16,    719.19,    335.32,    514.91,    371.32,    462.53,    306.71,    142.94
198101,     31.01,    346.26,    468.24,    272.23,    319.66,    545.89,    419.53,    401.89,    205.73,    226.68,    485.13,    432.94,    684.54,    327.31,    514.14,    362.35,    435.73,    300.53,    137.30
198102,     32.03,    326.07,    453.61,    264.64,    299.78,    517.17,    414.20,    389.07,    200.20,    209.07,    461.36,    411.57,    646.90,    312.37,    517.92,    350.11,    422.54,    290.01,    134.59
198103,     32.69,    331.79,    460.04,    266.54,    305.19,    530.45,    417.58,    386.56,    204.79,    212.34,    471.27,    418.91,    666.12,    316.76,    519.89,    350.03,    418.03,    295.64,    138.54
198104,     37.04,    345.49,    479.92,    276.24,    317.33,    555.52,    435.61,    394.17,    217.56,    224.91,    484.00,    438.42,    696.61,    329.96,    542.42,    364.20,    420.00,    310.31,    150.15
198105,     36.53,    341.18,    470.24,    277.99,    313.08,    539.20,    434.86,    393.75,    217.47,    225.95,    470.41,    434.33,    664.70,    320.69,    550.31,    356.54,    425.82,    313.13,    148.41
198106,     37.89,    347.18,    470.50,    277.18,    321.81,    526.78,    445.34,    389.19,    219.69,    237.62,    473.30,    430.85,    642.05,    325.03,    568.38,    356.77,    417.10,    315.58,    150.43
198107,     62.55,    311.92,    423.46,    347.89,    240.55,    507.15,    452.35,    532.05,    210.25,    164.31,    388.56,    564.95,    443.33,    582.99,    334.30,    346.08,    728.27,    273.20,    168.99
198108,     59.72,    312.21,    422.13,    346.42,    241.30,    503.93,    452.43,    533.73,    207.07,    165.97,    387.11,    565.73,    436.13,    580.55,    336.75,    348.32,    729.35,    272.11,    165.03
198109,     54.20,    288.09,    391.96,    331.64,    220.31,    470.83,    422.70,    501.78,    198.67,    149.71,    357.16,    529.93,    405.99,    540.71,    316.19,    316.62,    694.95,    262.31,    157.40
198110,     50.94,    266.52,    363.33,    320.15,    201.47,    446.37,    395.84,    472.17,    190.02,    133.76,    332.73,    500.98,    386.62,    505.13,    297.59,    273.75,    676.07,    251.83,    149.99
198111,     46.82,    288.28,    386.87,    332.50,    223.47,    469.75,    423.62,    487.66,    200.03,    149.23,    367.55,    520.78,    413.72,    541.47,    316.91,    285.45,    696.28,    265.29,    157.76
198112,     47.30,    297.96,    401.97,    347.50,    226.93,    493.06,    441.70,    505.10,    211.11,    151.14,    374.43,    552.70,    427.54,    565.62,    329.95,    295.25,    720.81,    279.80,    166.36
198201,     47.00,    289.25,    392.71,    335.69,    219.41,    483.76,    430.01,    489.81,    202.99,    145.50,    363.66,    539.61,    422.16,    548.43,    323.26,    287.06,    698.23,    268.36,    160.77
198202,     46.85,    281.93,    381.73,    332.72,    212.12,    476.08,    417.32,    483.42,    199.60,    138.14,    356.69,    531.84,    414.56,    536.48,    310.39,    276.63,    697.71,    265.97,    156.97
198203,     45.65,    256.42,    361.63,    322.68,    193.14,    440.65,    392.04,    464.16,    197.36,    123.20,    329.38,    483.44,    393.40,    498.96,    296.17,    268.06,    665.80,    261.53,    156.04
198204,     49.35,    248.20,    360.95,    321.00,    185.01,    436.44,    388.19,    463.84,    196.95,    116.41,    318.63,    473.58,    395.28,    494.77,    293.02,    270.69,    663.29,    262.93,    154.41
198205,     51.26,    264.91,    378.19,    328.13,    196.30,    463.92,    408.06,    472.53,    204.41,    123.44,    338.85,    509.75,    413.09,    521.87,    306.95,    282.77,    668.48,    273.40,    159.99
198206,     51.71,    254.34,    363.17,    318.41,    186.89,    447.45,    395.79,    456.96,    197.00,    117.26,    322.49,    495.29,    394.37,    506.31,    298.06,    266.24,    655.56,    261.63,    155.44
198207,     24.40,    223.35,    394.97,    299.08,    175.19,    392.12,    445.40,    319.59,    283.91,    113.97,    299.49,    404.43,    377.76,    443.11,    447.67,    303.56,    334.24,    389.18,    204.67
198208,     23.68,    222.05,    386.51,    286.98,    172.16,    393.35,    434.01,    309.77,    272.47,    111.45,    294.97,    410.94,    372.88,    424.75,    443.24,    297.83,    320.64,    373.51,    196.40
198209,     26.90,    246.95,    428.74,    321.01,    192.84,    436.55,    479.46,    344.87,    304.67,    124.79,    329.64,    452.26,    418.11,    476.43,    482.48,    329.50,    358.95,    415.02,    221.21
198210,     27.21,    252.39,    433.33,    328.28,    195.60,    446.46,    482.85,    351.65,    312.79,    126.65,    334.04,    467.83,    421.46,    475.80,    489.84,    338.27,    363.91,    423.87,    227.86
198211,     33.60,    287.47,    482.82,    357.95,    226.21,    500.95,    534.29,    389.33,    338.38,    152.57,    374.44,    519.07,    479.59,    526.28,    542.20,    374.69,    402.81,    451.61,    250.79
198212,     37.11,    306.87,    500.37,    366.00,    242.75,    530.35,    552.13,    398.62,    343.81,    169.10,    391.40,    548.63,    508.79,    538.13,    566.08,    378.86,    416.80,    454.98,    257.64
198301,     39.18,    313.66,    503.68,    371.56,    244.87,    545.31,    554.07,    402.26,    351.51,    170.10,    395.59,    574.84,    510.52,    546.07,    562.08,    385.71,    417.47,    460.48,    265.84
198302,     41.99,    327.14,    525.28,    383.20,    258.70,    552.17,    591.05,    411.65,    364.23,    183.34,    410.20,    585.20,    513.28,    570.18,    612.07,    395.22,    426.81,    473.33,    278.46
198303,     43.78,    337.09,    539.18,    394.92,    265.73,    574.48,    600.09,    427.46,    373.31,    187.89,    422.22,    606.33,    536.95,    586.39,    613.96,    408.71,    444.68,    484.46,    286.26
198304,     46.12,    346.11,    558.89,    411.51,    271.76,    591.47,    618.71,    452.48,    388.06,    191.10,    433.93,    626.63,    549.88,    602.19,    635.49,    438.43,    465.32,    499.69,    300.12
198305,     53.89,    369.80,    600.06,    443.49,    288.92,    636.27,    661.64,    486.70,    419.54,    206.25,    454.68,    673.63,    592.07,    645.95,    677.59,    474.64,    497.73,    538.19,    325.72
198306,     56.12,    377.29,    598.46,    443.37,    298.96,    629.88,    663.44,    485.21,    421.35,    218.31,    460.68,    671.17,    581.17,    653.17,    673.87,    476.28,    493.42,    543.69,    324.61
198307,     83.73,    355.84,    594.56,    610.44,    318.51,    704.70,    508.80,    604.86,    533.51,    221.52,    510.24,    493.92,    932.83,    546.11,    474.05,    450.94,    759.34,    845.42,    314.08
198308,     80.88,    337.93,    577.60,    602.09,    300.65,    683.13,    488.85,    591.05,    533.40,    208.75,    481.77,    476.07,    907.31,    523.87,    456.35,    446.52,    734.53,    850.32,    311.05
198309,     79.77,    329.85,    575.85,    619.53,    290.55,    680.68,    488.23,    603.87,    547.04,    200.56,    467.88,    476.13,    902.28,    516.30,    462.09,    447.64,    759.54,    876.27,    317.11
198310,     80.55,    335.87,    592.47,    622.35,    296.25,    698.94,    499.51,    612.08,    549.43,    202.88,    480.26,    482.89,    933.92,    531.99,    469.05,    459.84,    762.67,    876.07,    319.84
198311,     77.16,    317.41,    585.31,    617.36,    276.45,    687.28,    492.67,    602.00,    548.79,    184.73,    456.68,    469.08,    924.60,    524.36,    463.06,    453.70,    749.76,    880.74,    313.97
198312,     81.23,    330.59,    593.59,    625.16,    291.12,    692.00,    506.60,    613.03,    550.68,    201.37,    466.92,    476.59,    926.37,    547.11,    468.63,    456.78,    768.70,    882.46,    313.69
198401,     81.60,    325.34,    589.07,    621.50,    287.52,    684.17,    503.51,    603.00,    550.90,    194.06,    471.66,    465.05,    921.69,    545.37,    464.28,    448.50,    757.50,    892.77,    307.35
198402,     82.20,    308.21,    574.54,    639.13,    269.26,    662.03,    493.59,    622.90,    553.14,    179.87,    445.62,    452.01,    889.84,    528.55,    460.72,    442.40,    804.74,    889.68,    314.01
198403,     75.71,    289.50,    546.93,    630.20,    251.29,    633.91,    466.94,    603.49,    547.36,    167.56,    416.23,    430.00,    855.98,    502.71,    433.44,    419.50,    790.92,    885.17,    305.74
198404,     78.37,    292.94,    559.15,    627.28,    254.40,    645.55,    478.59,    599.40,    551.37,    168.14,    423.28,    434.69,    874.40,    518.35,    441.49,    428.04,    773.97,    893.71,    304.88
198405,     75.41,    294.03,    563.24,    638.16,    254.05,    650.31,    483.23,    607.53,    561.50,    165.69,    426.78,    441.47,    877.05,    526.11,    443.08,    432.17,    786.86,    913.28,    306.51
198406,     69.38,    275.65,    538.75,    588.81,    237.29,    622.66,    459.62,    576.67,    509.61,    155.90,    395.40,    418.18,    843.98,    497.62,    423.92,    413.16,    743.29,    812.22,    291.28
198407,     60.36,    201.23,    598.86,    549.61,    184.86,    342.08,    659.08,    521.62,    605.57,    147.72,    246.29,    257.50,    464.95,    793.59,    513.50,    601.10,    460.62,    709.60,    482.30
198408,     55.14,    194.86,    591.27,    539.17,    179.18,    328.07,    657.16,    511.36,    597.23,    140.39,    243.45,    248.87,    442.94,    797.83,    504.31,    595.15,    447.10,    686.42,    491.04
198409,     63.03,    219.32,    654.67,    595.42,    203.05,    363.53,    725.15,    566.13,    659.43,    160.43,    273.89,    275.55,    492.54,    877.99,    559.67,    659.90,    494.08,    765.41,    533.07
198410,     62.07,    206.50,    651.18,    618.38,    191.36,    349.07,    719.77,    577.09,    688.46,    150.32,    259.03,    258.86,    481.15,    872.75,    553.42,    668.29,    506.69,    797.68,    559.65
198411,     60.30,    201.85,    656.33,    623.38,    185.81,    348.68,    731.24,    582.83,    688.61,    144.63,    253.74,    257.09,    482.78,    883.66,    564.08,    665.17,    518.72,    788.05,    571.66
